symbol,name,exchange
CREATIVEYE.BO,CREATIVE EYE LTD.,BSE
CRI.PA,Chargeurs S.A.,PAR
A6R.MU,,
CWG.V,Craig Wireless Systems Ltd,VAN
RBYC,"Ruby Creek Resources, Inc.",PNK
CRV.V,Cresval Capital Corp.,VAN
SATIN.NS,Satin Creditcare Network Limited,NSI
PK0.BE,,
PC1A.BE,PV CRYSTALOX SOLAR LS-052,BER
CRSTCHM.BO,Crestchem Limited,BSE
CRE.L,Creston plc,LSE
CR6.BE,"CREE INC. DL-,00125",BER
SHARDACROP.BO,Sharda Cropchem Limited,BSE
EXCELCROP.BO,EXCEL CROP CARE LTD.,BSE
0727-OL.HK,,
LUC.MU,CRUSADER RESOURCES LTD.,MUN
0NF8.L,Credito Valtellinese Societ� Cooperativa,LSE
CRU-H.V,,
PUNJABCHEM.NS,Punjab Chemicals and Crop Protection Limited,NSI
CROMPGREAV.BO,CG POWER AND INDUSTRIAL SOLNS L,BSE
CRA1V.HE,Cramo Oyj,HEL
CRIH.DE,UniCredit S.p.A.,GER
TRYXF,Troymet Exploration Corp,PNK
A0W.SI,Lyxor UCITS ETF Commodities Thomson Reuters/CoreCommodity CRB TR,SES
CR2.F,"CRA International, Inc.",FRA
CRN.L,Cairn Homes plc,LSE
EPMMF,Crystal Peak Minerals Inc.,PNK
CRUOF,Rockshield Capital Corp.,PNK
CRA1.HA,RIO TINTO LTD,HAN
SGBZ,"StrategaBiz, Inc.",PNK
CVAL.MI,Credito Valtellinese Societ� Cooperativa,MIL
BAYERCROP.BO,BAYER CROPSCIENCE LTD.,BSE
CRAZYINF.BO,Crazy Infotech Ltd.,BSE
CRSO.TA,Carasso Motors Ltd.,TLV
CTL.F,Creative Technology Ltd.,FRA
C7N.BE,"CROCS INC. DL-,001",BER
NTXCZ,NATIONAL TAX CREDIT,PNK
CROMPGREAV6.BO,CROMPGREAV6.BO,BSE
OLD.F,"Cracker Barrel Old Country Store, Inc.",FRA
3969-OL.HK,,
49GP.L,Croda International plc,LSE
CRP.NZ,Chatham Rock Phosphate Limited,NZE
CX1.MU,CREALOGIX HLDG NA SF 8,MUN
CRQ.AX,Vault Intelligence Ltd.,ASX
SCC.BO,Scintilla Commercial & Credit,BSE
CROMF,Crombie Real Estate Investment Trust,PNK
PC1A.MU,PV CRYSTALOX SOLAR LS-052,MUN
CRG.HM,"CRH PLC EO-,32",HAM
CRPG3.SA,Cristal Pigmentos do Brasil S.A.,SAO
RBVO11.SA,Rio Bravo Credito - Imobiliario II Fundo Invest Imobiliario FII Fund,SAO
0DZJ.L,Groupe CRIT SA,LSE
CROAF,CROCODILE GOLD CORP,PNK
CW4.MU,,
GUJCRED.BO,Gujarat Credit Corporation Limited,BSE
3X6.BE,CRANEWARE PLC,BER
C-H.V,CELESTE MINING CORP,VAN
MCREF,Metals Creek Resources Corp.,PNK
CR3.F,"Corindus Vascular Robotics, Inc.",FRA
TE4A.SG,Cray Inc. Registered Shares DL,STU
UNITDCR.BO,United Credit Ltd,BSE
M2Y1.F,Gordon Creek Energy Inc.,FRA
CXDO,"Crexendo, Inc.",PNK
8215.HK,FIRST CREDIT,HKG
CZN.F,Crane Co.,FRA
0269-OL.HK,,
BAYERCROP6.BO,BAYERCROP6.BO,BSE
CRISIL.BO,CRISIL Limited,BSE
CRP.BE,CHINA RES POWER HLDGS,BER
LUC.BE,CRUSADER RESOURCES LTD.,BER
CRMFGETF.BO,CANARA ROBECO MUTUAL FUND - CA,BSE
CRB.AX,Carbine Resources Limited,ASX
CRN3.MU,CREATON AG VZO O.N.,MUN
1HC.BE,HAPPY CREEK MINERALS LTD,BER
016.SG,Crescent Point Energy Corp. Reg,STU
MLCRO.NX,,
LVT.HM,LEIGH CREEK ENERGY LTD,HAM
CRSWF,Crosswinds Holdings Inc.,PNK
WCW.L,Walker Crips Group plc,LSE
CRZ.DU,CR CAPITAL REAL ESTATE AG,DUS
CRON.L,Cronin Group Plc,LSE
OU6.SG,Bear Creek Mining Corp. Registe,STU
CR9.F,China Recycling Energy Corporation,FRA
GCL.F,Golden Cross Resources Limited,FRA
GUJCCPP.BO,GUJ CREDITPP,BSE
TE4A.F,Cray Inc.,FRA
DD8A.IR,CRH plc,ISE
1678-OL.HK,,
CRHKY,China Resources Beer (Holdings) Company Limited,PNK
BECREL.BO,BEST & CROMPTON ENGG.LTD.,BSE
FFI-UN.TO,Flaherty & Crumrine Investment Grade Fixed Income Fund,TOR
BR6.DU,"BARD -C.R.- INC. DL -,25",DUS
1766-OL.HK,,
6MM.F,Southern Cross Media Group Limited,FRA
LKSMITR.BO,LAKSHMI TRADE CREDITS LTD.,BSE
SAHYOG.BO,SAHYOG.BO,
0HBF.L,Mediobanca Banca di Credito Finanziario S.p.A.,LSE
CROMPTBBPH.BO,CROMPTONGRE*,BSE
GUJCRAFT.BO,Gujarat Craft Industries Ltd.,BSE
CWNM,America Great Health,PNK
SATIN-IL.NS,SATIN CREDIT CARE INR10,NSI
PUNJABCHE.NS,Punjab Chemicals & Crop Protection Ltd.,
CRECF,Critical Elements Corporation,PNK
DJ5A.F,Copper Creek Gold Corp.,FRA
1NC.SG,Norwegian Cruise Line HoldingsR,STU
CREST.NS,Crest Ventures Limited,NSI
JHACC.BO,Jhaveri Credits & Capital Ltd.,BSE
EWLCF,ETFS LEV CRUDE OIL,PNK
H8R1.BE,CRAZY HORSE RES,BER
CROOF,Cariboo Rose Resources Ltd,PNK
CRCRF,CAR Inc.,PNK
TA9N.F,TA9N.F,
CR2.MU,CRA INTERNATIONAL INC.,MUN
CYRXD,"Cryoport, Inc.",OBB
CRS1.BE,"ERCROS SA INH. EO 0,30",BER
CRN3.HM,Creaton AG,HAM
MDIBF,Mediobanca Banca di Credito Finanziario S.p.A.,PNK
CRM.SW,"Salesforce.com, inc.",EBS
BAYERCROP.NS,Bayer CropScience Limited,NSI
MKTCREAT.BO,Market Creators Limited,BSE
RC8.SG,ROYAL CARIBBEAN CRUISES LTD. Re,STU
CRBT.PA,Courbet Sa,PAR
CRANE-R.BK,Chukai Public Company Limited,SET
CRNSF,"Coronus Solar, Inc.",PNK
CRDE3.SA,CR2 Empreendimentos Imobili�rios S.A.,SAO
CRP.MU,CHINA RES POWER HLDGS,MUN
ICP-B.CR,"INVERSIONES CRECEPYMES, C.A. CL",CCS
510060.SS,ICBC Credit Suisse Central 50 ETF,SHH
CRM.MX,"Salesforce.com, inc.",MEX
CROS.PA,Crosswood SA,PAR
CRA1.MU,RIO TINTO LTD,MUN
CRN3.DU,CRN3.DU,DUS
6CM.F,6CM.F,
CRA1.F,Rio Tinto Limited,FRA
CRMFGETF.NS,Canara Robeco Gold ETF,NSI
CRAVATEX.BO,Cravatex Limited,BSE
CROMAKM.BO,CROMAKEM LTD.,BSE
8CW.MU,CROWN CASTLE INTL,MUN
CRG.SG,"CRH PLC Registered Shares EO -,",STU
CRDFA.IS,Creditwest Faktoring Anonim Sirketi,IST
CRV.A,CRV.A,ASE
C7N.F,"Crocs, Inc.",FRA
016.BE,CRESCENT POINT ENERGY,BER
CWE.F,Crown Energy AB,FRA
6718@OM.KL,,
KWALITYCL.BO,KWALITY CREDIT & LEASING LTD.,BSE
CSWI,"CSW Industrials, Inc.",NMS
CSSI,Costas Inc,PNK
CSBQ,"SmartFinancial, Inc.",PNK
CSTU,ColorStars Group,PNK
CSCMY,"COSCO Shipping International (Singapore) Co., Ltd.",PNK
544.SI,CSE Global Limited,SES
CSTPF,Front Range Resources Ltd.,PNK
CST.V,CO2 Solutions Inc.,VAN
CSRXF,CSR plc,PNK
CSRT.L,Consort Medical plc,LSE
CSRMF,Consort Medical plc,PNK
CSO.V,Corsa Coal Corp.,VAN
CSNVY,Corbion N.V.,PNK
CSNVF,Corbion N.V.,PNK
CSLLY,CSL Limited,PNK
CSG.L,Sweett Group plc,LSE
CSF.SG,THALES S.A. Actions Port. (C.R.,STU
C06.SI,CSC Holdings Limited,SES
PVT.F,"RMS Mezzanine, a.s.",FRA
CSR.BE,CSR LTD,BER
000590.KS,"CS Holdings Co., Ltd.",KSC
CSIOF,"Casio Computer Co., Ltd.",PNK
CSMO.SA,,
CSR-M.TA,,
CSBNO.BA,CSBNO.BA,BUE
CSZ.BE,SUEZ CEMENT GDR REGS LE 5,BER
83132-OL.HK,,
CSJ.MU,CSL LTD,MUN
CS9JO.BA,CS9JO.BA,BUE
CS7.F,COMSYS HLDGS CORP.,FRA
CSRMY,Consort Medical plc,PNK
CSP-R.BK,CSP Steel Center Public Company Limited,SET
CSRNF,Canstar Resources Inc.,PNK
CSSTECH.BO,COSYN Limited,BSE
3150-OL.HK,,
CSPKF,COSCO SHIPPING Ports Limited,PNK
CSE.F,"comScore, Inc.",FRA
CSHEF,China Enterprises Limited,PNK
3107-OL.HK,,
CSCE,"Cascade Energy, Inc.",PNK
82811-OL.HK,,
512640.SS,HARVEST FUND MGMT CSI FINACIALS,SHH
CXR.F,CSX Corporation,FRA
CSR.BK,City Sports and Recreation Public Company Limited,SET
CVG.BE,CSPC PHARMACEUT.GR.,BER
CSR.AX,CSR Limited,ASX
PVT.BE,"RMS MEZZANINE INH.KC 0,50",BER
CXR.HA,CSX CORP. DL 1,HAN
2811-OL.HK,,
CHJTF,CSPC Pharmaceutical Group Limited,PNK
CSYJY,CSE Global Limited,PNK
R2:CARD3S.SA,,
CSP.BK,CSP Steel Center Public Company Limited,SET
83127-OL.HK,,
CSAN99.SA,,
CSQ.MU,"CALLIDUS SOFTWARE DL-,001",MUN
CSAX,"CSA Holdings, Inc.",PNK
CS9.DU,COMPUTER SCIENCES DL 1,DUS
112610.KS,CS Wind Corporation,KSC
CSX.DU,"CRED.SUISSE GRP NA SF-,04",DUS
CSV.V,Caracara Silver Inc.,VAN
CSMG3F.SA,,
3132-OL.HK,,
83122-OL.HK,,
CSP.BE,CASSIOPEA S.P.A. EO 1,BER
CVH3.F,NetMind Financial Holdings Limited,FRA
CSRLF,CSR Limited,PNK
CSRFF,Estrella Gold Corporation,PNK
CSRN3F.SA,CSRN3F.SA,SAO
0985-OL.HK,,
CS9.BE,COMPUTER SCIENCES DL 1,BER
CSP.MI,CSP International Fashion Group S.p.A.,MIL
TBK.BE,PHIL.MORR.CR NAM. KC 1000,BER
CS6.F,Cascades Inc.,FRA
8OC.F,CSI Compressco LP,FRA
CSC.BE,"CAMPBELL SOUP CO.DL-,0375",BER
CSRN6F.SA,CSRN6F.SA,SAO
CSBMO.BA,CSBMO.BA,BUE
CSL-R.BK,CS Loxinfo Public Company Limited,SET
CZS.F,CSRA Inc.,FRA
MDCL-R4.TA,,
CS2.F,"Casey's General Stores, Inc.",FRA
CSAN3F.SA,,
3021-OL.HK,,
CS6.SG,CASCADES INC. Registered Shares,STU
CSLQOA-A,,
CSPT,Consolidated Plentech Electronics Inc.,PNK
HGRE11.SA,CSHG Real Estate - Fundo de Investimento Imobiliario - FII,SAO
2822-OL.HK,,
CS5.F,Outerwall Inc.,FRA
CSJTEC.BO,CSJ TECHNOLOGIES LTD.,BSE
HGBS11.SA,CSHG Brasil Shopping FII,SAO
CSC.HM,"CAMPBELL SOUP CO.DL-,0375",HAM
CSG-U.TI,CREDIT SUISSE,TLO
512070.SS,E Management - CSI 300 Financials Ex Banks Index Fund,SHH
CSRGF,CRRC Corporation Limited,PNK
CSC.F,Campbell Soup Company,FRA
CSX.MU,"CRED.SUISSE GRP NA SF-,04",MUN
1093-OL.HK,,
CVG.MU,CSPC PHARMACEUT.GR.,MUN
CSIQ.SW,Canadian Solar Inc.,EBS
83100-OL.HK,,
CARD3.SA,CSU Cardsystem S.A.,SAO
CSJ.F,CSL Limited,FRA
83008-OL.HK,,
CSSTECH2.BO,CSSTECH2.BO,
CSG.V,Cosigo Resources Ltd.,VAN
CSR-R.BK,City Sports and Recreation Public Company Limited,SET
CSFFF,Capstone Mining Corp,PNK
CXR.MU,CSX CORP. DL 1,MUN
CSUA.F,Corbion N.V.,FRA
CSI-NT.TO,,
CSR.F,CSR Limited,FRA
512610.SS,HARVEST FUND MGMT CSI MED HEALT,SHH
83150-OL.HK,,
CSC.DU,"CAMPBELL SOUP CO.DL-,0375",DUS
CSG-H.V,COSIGO RESOURCES LTD,VAN
CXR.DU,CSX CORP. DL 1,DUS
CSN.F,"CSG Systems International, Inc.",FRA
3008-OL.HK,,
CSF.F,Thales S.A.,FRA
CSQ.SG,Callidus Software Inc. Register,STU
83107-OL.HK,,
CSJ.SG,CSL LTD. Registered Shares o.N.,STU
CSABP,CSABP,PNK
CS9.MU,COMPUTER SCIENCES DL 1,MUN
3100-OL.HK,,
CSWYF,China Shineway Pharmaceutical Group Limited,PNK
CXR.BE,CSX CORP. DL 1,BER
CSUWF,EnerCare Inc.,PNK
CSR.DU,CSR LTD,DUS
CSUA.BE,"CORBION N.V. NAM. EO-,25",BER
CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd.",PNK
CS5.MU,,
3127-OL.HK,,
CSX.HM,"CRED.SUISSE GRP NA SF-,04",HAM
CSL.V,Comstock Metals Ltd,VAN
CSLCD.AX,CSL FPO,ASX
82822-OL.HK,,
TBK.MU,PHIL.MORR.CR NAM. KC 1000,MUN
CSL.BO,Continental Securities Limited,BSE
CSE.SG,Comscore Inc. Registered Shares,STU
CSPKY,COSCO SHIPPING Ports Limited,PNK
CSGQF,COSTAIN GROUP PLC,PNK
83199-OL.HK,,
3188-OL.HK,,
SLV.BE,"SLOVNAFT INH. EO 33,2",BER
CSF.BE,THALES S.A. EO 3,BER
CSCR.A,CSCR.A,ASE
CSUA.DU,"CORBION N.V. NAM. EO-,25",DUS
CSTM.NX,Constellium N.V,ENX
HGLG11.SA,Cshg Logistica - Fundo De Investimento Imobiliario,SAO
CSBRD,CSBRD,PNK
CS1.SG,CHESAPEAKE ENERGY CORP. Registe,STU
3199-OL.HK,,
CSLFINANCE.BO,CSL Finance Limited,BSE
CSD.AX,Consolidated Tin Mines Limited,ASX
CSUA.SG,Corbion N.V. Aandelen op naam E,STU
CSXXY,carsales.com Ltd,PNK
CXR.SG,CSX CORP. Registered Shares DL,STU
CSUA.MU,"CORBION N.V. NAM. EO-,25",MUN
CVG.SG,CSPC Pharmaceutical Group Ltd.R,STU
CSRN5F.SA,CSRN5F.SA,SAO
CVG.F,CSPC Pharmaceutical Group Limited,FRA
CVH3.BE,NETMIND FIN.HLDGS CONS,BER
CSR.MU,CSR LTD,MUN
CSAXE,CSA Holdings Inc.,OBB
CS9.F,Computer Sciences Corporation,FRA
CSL.BK,CS Loxinfo Public Company Limited,SET
CSVN,"Lash, Inc.",PNK
CSR.SG,CSR LTD. Registered Shares o.N.,STU
CSMO,Cosmo Communications Corp.,PNK
HGCR11.SA,CSHG Recebiveis Imobiliarios BC Fundo de Investimento Imobiliario - FII,SAO
GLOBI1.SW,,
CSP.F,Cassiopea S.p.A.,FRA
CSF.DU,THALES S.A. EO 3,DUS
CSALV,"Communications Sales & Leasing, Inc.",NMS
CS8HO.BA,CS8HO.BA,BUE
CSBQP,CORNERSTONE BANCSHAR,PNK
CSYJF,CSE Global Limited,PNK
CS5.SG,CS5.SG,STU
CSX.BE,"CRED.SUISSE GRP NA SF-,04",BER
CS9.SG,COMPUTER SCIENCES CORP. Registe,STU
CSFF.EX,,
CSX.SG,Credit Suisse Group AG Namens-A,STU
CSWIV,"CSW Industrials, Inc.",NMS
CSC-R.BK,Crown Seal Public Company Limited,SET
CXR.HM,CSX CORP. DL 1,HAM
CSF.MU,THALES S.A. EO 3,MUN
CSBI,Carroll Shelby International Inc.,PNK
GSZ.SG,CSSC Offsh.&Marin.Eng.(Grp)Co.R,STU
CSC.BK,Crown Seal Public Company Limited,SET
CSXKF,CAST,PNK
MLCTA.PA,CTA Holdings,PAR
ECDYF,ETFS Commodity Securities Limited - ETFS Precious Metals,PNK
CTTH,"CTT Pharmaceutical Holdings, Inc.",PNK
CTT.LS,"CTT - Correios De Portugal, S.A.",LIS
CTRYF,Country Garden Holdings Company Limited,PNK
CTMQF,NewCastle Gold Ltd.,PNK
CTCLY,IFM Investments Limited,PNK
CTAC.AS,Ctac N.V.,AMS
EVD.BE,CTS EVENTIM KGAA,BER
EVD.SW,CTS Eventim,EBS
EVD.HM,CTS EVENTIM KGAA,HAM
EVD.SG,CTS Eventim AG & Co. KGaA Inhab,STU
MDST,"CTT Pharmaceutical Holdings, Inc.",PNK
CTCV5L.SA,,
CTH1V.HE,Componenta Corporation,HEL
CTM.DE,China Mobile Limited,GER
C7T.BE,"CTT-CORREIOS DE PO.EO 0,5",BER
CTL1V.HE,Comptel Oyj,HEL
CTMMB,"CTM Media Holdings, Inc.",PNK
CTRYY,Country Garden Holdings Company Limited,PNK
C7T.F,"CTT - Correios De Portugal, S.A.",FRA
CTAGY,Capita plc,PNK
TYIBF,T�rkiye Is Bankasi Anonim Sirketi,PNK
CTPL5-L.TA,I.C.P. Israel Citrus Plantations Ltd.,TLV
CTAA.DU,"CAPITA PLC SL-,02066666",DUS
CTE-BE.NS,CAMBRIDGE TECH ENT INR10,NSI
CTO.BE,"COSTCO WHOLESALE DL-,005",BER
CTYWY,Countrywide plc,PNK
CTI.MU,CHINA TRAVEL INTL,MUN
CTBO,"Cantabio Pharmaceuticals, Inc.",PNK
CTXIF,"China Linen Textile Industry, Ltd.",PNK
HPCUF,HOME PROD CTR PUB CO,PNK
GXNCA.AX,GLOBAL MTL CTG,ASX
EVD.MU,CTS EVENTIM KGAA,MUN
CTO.MU,"COSTCO WHOLESALE DL-,005",MUN
CTPR,CTPartners Executive Search Inc.,PNK
CTNR11L.SA,CENTENOR EMPPNE* MB,SAO
LU5.BE,LU5.BE,BER
CTAA.SG,"Capita PLC Reg. Shares LS -,020",STU
TLSSOC-A,,
CTM.F,China Mobile Limited,FRA
CTP2.SG,Comcast Corp. Reg. Shares Class,STU
CTC,CTC,NYQ
CTAA.F,Capita plc,FRA
CTP1.MU,CTP1.MU,MUN
CTI.V,CaiTerra International Energy Corporation,VAN
CTP.A,CTP.A,ASE
CTXAF,Caltex Australia Limited,PNK
CTW-R.BK,Charoong Thai Wire and Cable Public Company Limited,SET
CTL.BO,CAPITAL TRADE LINKS LTD,BSE
CTPL1.TA,I.C.P. Israel Citrus Plantations Ltd.,TLV
CTN.AX,Contango MicroCap Limited,ASX
CTMMA,"CTM Media Holdings, Inc.",PNK
EVD.HA,CTS EVENTIM KGAA,HAN
CTM.DU,CHINA MOBILE LTD.,DUS
6532.TWO,"Calitech Co., Ltd.",TWO
CTBPF,Coast Bancorp,PNK
CTSH.MX,Cognizant Technology Solutions Corporation,MEX
CTDKOB-A,CORP TRAV MINI L,ASX
CTP2.BE,"COMCAST CORP. A DL-,01",BER
CTTGF,China Taisan Technology Group Holdings Limited,PNK
CTGSP,Connecticut Natural Gas Corporation,PNK
CTP2.F,Comcast Corporation,FRA
CTIL.BO,CTIL LTD.,BSE
CTM.ST,Catena Media p.l.c,STO
CTF.A,CTF.A,ASE
CTH.L,CareTech Holdings PLC,LSE
CTAGF,Capita plc,PNK
MC2.F,MIND C.T.I. Ltd,FRA
DEV-H.V,CT Developers Ltd.,VAN
CTP2.DU,"COMCAST CORP. A DL-,01",DUS
CTNM4F.SA,,
CTW.BK,Charoong Thai Wire and Cable Public Company Limited,SET
MDSTD,"CTT Pharmaceutical Holdings, Inc.",PNK
EVD.F,CTS Eventim AG & Co. KGaA,FRA
CTE.BO,Cambridge Technology Enterprises Limited,BSE
CTO.HM,"COSTCO WHOLESALE DL-,005",HAM
TAC.BE,"CTAC N.V. EO-,24",BER
C7T.MU,"CTT-CORREIOS DE PO.EO 0,5",MUN
CTE-EQ.NS,CAMBRIDGE TECHNOLOGY ENTERPRISE,NSI
3377.TWO,"Controlnet International, Inc.",TWO
HPCRF,Home Product Center Public Company Limited,PNK
C7T.SG,CTT-Correios de Portugal S.A. A,STU
3672.TWO,Connection Technology Systems Inc.,TWO
0QIM.L,"CTT - Correios De Portugal, S.A.",LSE
CTSH.SW,Cognizant Technology Solutions Corporation,EBS
8111-OL.HK,,
CTH.BE,COSCO SHIP.PORT.LTD.HD-10,BER
OXEVD.SW,OXEVD.SW,EBS
CT1.MU,"CHINA ENERGINE INT.HD-,10",MUN
CTMLF,Corporate Travel Management Limited,PNK
CTPMF,Continental Precious Minerals Inc.,PNK
CTM.HM,CHINA MOBILE LTD.,HAM
LU5.SG,LU5.SG,STU
CTVIF,China Travel International Investment Hong Kong Limited,PNK
CTRG.PA,Catering International & Services Soci�t� Anonyme,PAR
CTD.F,Cabot Microelectronics Corporation,FRA
CTVL5L.SA,FRANCIS TEXTPNA MB,SAO
CTAA.MU,"CAPITA PLC SL-,02066666",MUN
ISCTR.IS,T�rkiye Is Bankasi Anonim Sirketi,IST
CT5.BE,COMET RES LTD,BER
CTV.F,"Helix Energy Solutions Group, Inc.",FRA
CTE.NS,Cambridge Technology Enterprises Limited,NSI
CTXDF,Cantex Mine Development Corp.,PNK
CTP2.HM,"COMCAST CORP. A DL-,01",HAM
CTO.A,CTO.A,ASE
SCUPF,The Second Cup Ltd,PNK
SCU.TO,The Second Cup Ltd,TOR
TSRUF,Pacific Current Group Limited,PNK
STAR-PG,iStar Inc.,NYQ
STAG-PB,"STAG Industrial, Inc.",NYQ
SSW-PD,Seaspan Corporation,NYQ
SOSCF,"Deoleo, S.A.",PNK
PZCUY,PZ Cussons Plc,PNK
PW-PA,Power REIT,ASE
MLSIL.PA,Sejours Internat. Linguistique Culture,PAR
LIVC,Live Current Media Inc.,PNK
FPO-PA,First Potomac Realty Trust CUMU,NYQ
EPR-PE,EPR Properties Series E Cumulat,NYQ
DFT-PA,DuPont Fabros Technology Inc CU,NYQ
CUU.V,Copper Fox Metals Inc.,VAN
CUSI,Cuisine Solutions Inc.,PNK
CURMD,"C�R Media, Inc.",OBB
CUR.TO,DiagnoCure Inc.,TOR
CUR.DE,Curasan AG,GER
CUMMINSIND.BO,CUMMINS INDIA LTD.,BSE
CWQ.V,Curlew Lake Resources Inc.,VAN
LIXC3.SA,Construtora Lix da Cunha S.A.,SAO
CUEH.MU,CHENGDU PUTIAN TEL. H YC1,MUN
CURE.NX,,
CUTEF,CULTURECOM HOLDINGS,PNK
CU-PF.TO,CANADIAN UTILITIES LTD PREF SER,TOR
CUP.F,"Chugai Pharmaceutical Co., Ltd.",FRA
NTYN,NEW TAOHUAYUAN CULTR,PNK
LIXC4.SA,Construtora Lix da Cunha S.A.,SAO
EDDYCUR.BO,EDDY CURRENT CONTROLS (I) LTD.,BSE
UBQ.F,Cubic Corporation,FRA
CUS.BE,"CURIS INC. DL-,01",BER
CUEYF,Cue Energy Resources Limited,PNK
LBR.SG,Custodia Holding AG,STU
CUYTY,Etn. Fr. Colruyt NV,PNK
CWQ-H.V,Curlew Lake Resources Inc.,VAN
JHA.F,James Hardie Industries plc,FRA
CUM.F,Cummins Inc.,FRA
STAR-PF,iStar Inc.,NYQ
CU5A.BE,CUE ENERGY RES,BER
CYS-PA,"CYS Investments, Inc.",NYQ
CUBEXTUB.BO,CUBEX TUBINGS LTD.,BSE
5TI.SI,Kitchen Culture Holdings Ltd.,SES
CWT.F,Curtiss-Wright Corporation,FRA
CUW.F,Columbia Sportswear Company,FRA
CUPIDTR.BO,Cupid Trades & Finance Ltd.,BSE
CUY.F,"Chuy's Holdings, Inc.",FRA
GLOG-PA,GasLog Ltd.,NYQ
CUM.BE,"CUMMINS INC. DL 2,50",BER
CUF-DBE.TO,,
CNY.MU,"CURETIS N.V. AAN T.EO-,01",MUN
CUI.V,"Currie Rose Resources, Inc.",VAN
UK8.SG,CubeSmart Registered Shares DL,STU
0Q7S.L,BRUNELLO CUCINELLI S.p.A.,LSE
CUGCF,China Oriental Group Company Limited,PNK
CUP.BE,CHUGAI PHARMACEUT'L,BER
CURATECH.BO,CURA TECHNOLOGIES LTD.,BSE
CUJ1.BE,"COLLECTORS UNIVER.DL-,001",BER
1255-OL.HK,,
CUPHF,China Lesso Group Holdings Limited,PNK
CUV.BE,"REALORD GRP HLDGS HD -,10",BER
KPIT4.BO,KPIT4.BO,BSE
CUR.DU,CURASAN AG,DUS
CUDBF,Petro One Energy Corp.,PNK
137293.L,,
CUS.SG,CURIS INC. Registered Shares DL,STU
TPNEF,CUB Energy Inc.,PNK
CUBIFIN.BO,Cubical Financial Services Ltd.,BSE
CUV.V,Cuba Ventures Corp.,VAN
CURE.AS,Curetis N.V.,AMS
KPIT6.BO,KPIT6.BO,
U-PC.TO,,
CUU.AX,"Callabonna Resources Limited, Prior To Reverse Merger With Alice Queen Holding Pty Ltd",ASX
LIXC4F.SA,,
LIXC3F.SA,LIXC3F.SA,SAO
CUR.HM,CURASAN AG,HAM
CUL1.F,"Vermillion, Inc.",FRA
LBR.MU,CUSTODIA HOLDING AG ST,MUN
CUCSF,China Communications Services Corporation Limited,PNK
R2:LIXC3S.SA,,
JSWSTEEL-P1.NS,JSW STEEL LTD INR10 10% CUM RED,NSI
1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,BSE
CUMMINSIND6.BO,CUMMINSIND6.BO,
CUBE-PA,CubeSmart,NYQ
CUIA.F,Cumulus Media Inc.,FRA
CUMMINSIND-EQ.NS,CUMMINS INDIA INR2,NSI
5286.TWO,Cube Magic Inc.,TWO
CUS.F,"Curis, Inc.",FRA
8BU.F,BRUNELLO CUCINELLI S.p.A.,FRA
CURATECH.NS,CURA Technologies Limited,NSI
1167175.SW,,
TJ9.BE,"CUTERA INC. DL-,001",BER
CUP-U.TO,CARIBBEAN UTIL US,TOR
CUBEXTUB.NS,Cubex Tubings Limited,NSI
CUUHF,Stuart Olson Inc.,PNK
CUS.MU,"CURIS INC. DL-,01",MUN
CUP.DU,CHUGAI PHARMACEUT'L,DUS
LBR.BE,CUSTODIA HOLDING AG ST,BER
CUR.MU,CURASAN AG,MUN
CUMMINSIND4.BO,CUMMINSIND4.BO,
TJ9.F,"Cutera, Inc.",FRA
CUAPX.BA,CUAPX.BA,BUE
CUM.DU,"CUMMINS INC. DL 2,50",DUS
ENB-PB.TO,ENBRIDGE INC CUM REDEEM PREF SE,TOR
CU-PG.TO,CANADIAN UTILITIES LTD PREF SER,TOR
CUDEF,CUDECO LTD,PNK
CUBEXTUB-BE.NS,CUBEXTUBINGS-ROLLSETT,NSI
CU-PD.TO,CANADIAN UTILITIES LTD PR SERIE,TOR
CUM.SG,CUMMINS INC. Registered Shares,STU
8BUF.EX,,
CUBEXTUB-EQ.NS,CUBEX TUBINGS INR10,NSI
CUBZP,"Customers Bancorp, Inc.",PNK
CUBI-PD,"Customers Bancorp, Inc.",NYQ
CUNCD,Castle Resources Inc.,PNK
SOCC,SOCIAL CUBE INC,PNK
CUKPF,Carnival plc,PNK
CU5A.F,Cue Energy Resources Limited,FRA
2231.TW,Cub Elecparts Inc.,TAI
CUR.BE,CURASAN AG,BER
CUIYF,CUIYF,PNK
SSW-PE,Seaspan Corporation,NYQ
CURESPEC.BO,CURE SPECTS LASERS LTD.,BSE
STAR-PI,iStar Inc.,NYQ
P36.F,CUB Energy Inc.,FRA
MNP.L,Martin Currie Global Portfolio Trust plc,LSE
CURATECH-EQ.NS,CURA TECHNOLOGIES INR10,NSI
CUPID.BO,Cupid Ltd.,BSE
FCCG,Fog Cutter Capital Group Inc.,PNK
UK8.F,CubeSmart,FRA
CUMMINSIND.NS,Cummins India Limited,NSI
CUR.SG,CURASAN AG Inhaber-Aktien o.N.,STU
CUR.F,Curasan AG,FRA
3636-OL.HK,,
D7L.F,D7L.F,
CUNCF,Castle Resources Inc.,PNK
225650.KQ,Cuchen,KOE
CUBI-PC,"Customers Bancorp, Inc.",NYQ
NBIIP,NBI Inc.,PNK
CUW.SG,COLUMBIA SPORTSWEAR COMPANY Reg,STU
